cca2,ccn3,cioc,independent,status,unMember,capital,region,subregion,latlng,landlocked,borders,area,cca3,flag,population,fifa,name.nativeName.srp.official,name.nativeName.srp.common,currencies.RSD.symbol,currencies.RSD.name,idd.root,idd.suffixes,languages.srp,demonyms.eng.f,demonyms.eng.m,demonyms.fra.f,demonyms.fra.m,translations.ara.official,translations.ara.common,translations.bre.official,translations.bre.common,translations.ces.official,translations.ces.common,translations.cym.official,translations.cym.common,translations.deu.official,translations.deu.common,translations.est.official,translations.est.common,translations.fin.official,translations.fin.common,translations.fra.official,translations.fra.common,translations.hrv.official,translations.hrv.common,translations.hun.official,translations.hun.common,translations.ind.official,translations.ind.common,translations.ita.official,translations.ita.common,translations.jpn.official,translations.jpn.common,translations.kor.official,translations.kor.common,translations.nld.official,translations.nld.common,translations.per.official,translations.per.common,translations.pol.official,translations.pol.common,translations.por.official,translations.por.common,translations.rus.official,translations.rus.common,translations.slk.official,translations.slk.common,translations.spa.official,translations.spa.common,translations.srp.official,translations.srp.common,translations.swe.official,translations.swe.common,translations.tur.official,translations.tur.common,translations.urd.official,translations.urd.common,translations.zho.official,translations.zho.common,maps.googleMaps,maps.openStreetMaps,gini.2017,car.signs,car.side,flags.png,flags.svg,flags.alt,coatOfArms.png,coatOfArms.svg,capitalInfo.latlng,postalCode.format,postalCode.regex,name.nativeName.slk.official,name.nativeName.slk.common,currencies.EUR.symbol,currencies.EUR.name,languages.slk,gini.2018,name.nativeName.est.official,name.nativeName.est.common,languages.est,name.nativeName.eng.official,name.nativeName.eng.common,currencies.GIP.symbol,currencies.GIP.name,languages.eng,name.nativeName.gle.official,name.nativeName.gle.common,languages.gle,name.nativeName.deu.official,name.nativeName.deu.common,name.nativeName.fra.official,name.nativeName.fra.common,name.nativeName.nld.official,name.nativeName.nld.common,languages.deu,languages.fra,languages.nld,name.nativeName.sqi.official,name.nativeName.sqi.common,languages.sqi,name.nativeName.ukr.official,name.nativeName.ukr.common,currencies.UAH.symbol,currencies.UAH.name,languages.ukr,gini.2019,name.nativeName.ron.official,name.nativeName.ron.common,currencies.MDL.symbol,currencies.MDL.name,languages.ron,currencies.CHF.symbol,currencies.CHF.name,name.nativeName.cnr.official,name.nativeName.cnr.common,languages.cnr,gini.2016,name.nativeName.ces.official,name.nativeName.ces.common,currencies.CZK.symbol,currencies.CZK.name,languages.ces,name.nativeName.bel.official,name.nativeName.bel.common,name.nativeName.rus.official,name.nativeName.rus.common,currencies.BYN.symbol,currencies.BYN.name,languages.bel,languages.rus,currencies.ALL.symbol,currencies.ALL.name,name.nativeName.slv.official,name.nativeName.slv.common,languages.slv,name.nativeName.nrf.official,name.nativeName.nrf.common,currencies.GBP.symbol,currencies.GBP.name,currencies.JEP.symbol,currencies.JEP.name,languages.nrf,name.nativeName.mkd.official,name.nativeName.mkd.common,currencies.MKD.symbol,currencies.MKD.name,languages.mkd,name.nativeName.nfr.official,name.nativeName.nfr.common,currencies.GGP.symbol,currencies.GGP.name,languages.nfr,currencies.RON.symbol,currencies.RON.name,name.nativeName.hun.official,name.nativeName.hun.common,currencies.HUF.symbol,currencies.HUF.name,languages.hun,name.nativeName.swe.official,name.nativeName.swe.common,languages.swe,name.nativeName.dan.official,name.nativeName.dan.common,currencies.DKK.symbol,currencies.DKK.name,languages.dan,name.nativeName.isl.official,name.nativeName.isl.common,currencies.ISK.symbol,currencies.ISK.name,languages.isl,name.nativeName.pol.official,name.nativeName.pol.common,currencies.PLN.symbol,currencies.PLN.name,languages.pol,name.nativeName.fao.official,name.nativeName.fao.common,currencies.FOK.symbol,currencies.FOK.name,languages.fao,name.nativeName.ita.official,name.nativeName.ita.common,name.nativeName.lat.official,name.nativeName.lat.common,languages.ita,languages.lat,name.nativeName.ell.official,name.nativeName.ell.common,name.nativeName.tur.official,name.nativeName.tur.common,languages.ell,languages.tur,name.nativeName.mlt.official,name.nativeName.mlt.common,languages.mlt,currencies.SEK.symbol,currencies.SEK.name,name.nativeName.bar.official,name.nativeName.bar.common,name.nativeName.hrv.official,name.nativeName.hrv.common,languages.hrv,name.nativeName.spa.official,name.nativeName.spa.common,languages.spa,languages.cat,languages.eus,languages.glc,name.nativeName.gsw.official,name.nativeName.gsw.common,name.nativeName.roh.official,name.nativeName.roh.common,languages.gsw,languages.roh,name.nativeName.nno.official,name.nativeName.nno.common,name.nativeName.nob.official,name.nativeName.nob.common,name.nativeName.smi.official,name.nativeName.smi.common,currencies.NOK.symbol,currencies.NOK.name,languages.nno,languages.nob,languages.smi,name.nativeName.ltz.official,name.nativeName.ltz.common,languages.ltz,name.nativeName.nor.official,name.nativeName.nor.common,languages.nor,name.nativeName.cat.official,name.nativeName.cat.common,name.nativeName.glv.official,name.nativeName.glv.common,currencies.IMP.symbol,currencies.IMP.name,languages.glv,name.nativeName.lav.official,name.nativeName.lav.common,languages.lav,name.nativeName.por.official,name.nativeName.por.common,languages.por,name.nativeName.fin.official,name.nativeName.fin.common,languages.fin,currencies.RUB.symbol,currencies.RUB.name,name.nativeName.bul.official,name.nativeName.bul.common,currencies.BGN.symbol,currencies.BGN.name,languages.bul,name.nativeName.lit.official,name.nativeName.lit.common,languages.lit,name.nativeName.bos.official,name.nativeName.bos.common,currencies.BAM.symbol,currencies.BAM.name,languages.bos,gini.2011,name,pop_density,density_bin
LI,438,LIE,True,officially-assigned,True,['Vaduz'],Europe,Western Europe,"[47.26666666, 9.53333333]",True,"['AUT', 'CHE']",160.0,LIE,🇱🇮,40900,LIE,,,,,+4,['23'],,Liechtensteiner,Liechtensteiner,Liechtensteinoise,Liechtensteinois,إمارة ليختنشتاين,ليختنشتاين,Priñselezh Liechtenstein,Liechtenstein,Knížectví Lichtenštejnské,Lichtenštejnsko,Principality of Liechtenstein,Liechtenstein,Fürstentum Liechtenstein,Liechtenstein,Liechtensteini Vürstiriik,Liechtenstein,Liechensteinin ruhtinaskunta,Liechenstein,Principauté du Liechtenstein,Liechtenstein,Kneževina Lihtenštajn,Lihtenštajn,Liechtensteini Hercegség,Liechtenstein,Kepangeranan Liechtenstein,Liechtenstein,Principato del Liechtenstein,Liechtenstein,リヒテンシュタイン公国,リヒテンシュタイン,리히텐슈타인 공국,리히텐슈타인,Vorstendom Liechtenstein,Liechtenstein,شاهزاده‌نشین لیختن‌اشتاین,لیختن‌اشتاین,Księstwo Liechtensteinu,Liechtenstein,Principado de Liechtenstein,Liechtenstein,Княжество Лихтенштейн,Лихтенштейн,Lichtenštajnské kniežatstvo,Lichtenštajnsko,Principado de Liechtenstein,Liechtenstein,Кнежевина Лихтенштајн,Лихтенштајн,Furstendömet Liechtenstein,Liechtenstein,Lihtenştayn Prensliği,Lihtenştayn,امارات لیختینستائن,لیختینستائن,列支敦士登公国,列支敦士登,https://goo.gl/maps/KNuHeiJzAPodwM7y6,https://www.openstreetmap.org/relation/1155955,,['FL'],right,https://flagcdn.com/w320/li.png,https://flagcdn.com/li.svg,"The flag of Liechtenstein is composed of two equal horizontal bands of blue and red, with a golden-yellow crown on the hoist side of the blue band.",https://mainfacts.com/media/images/coats_of_arms/li.png,https://mainfacts.com/media/images/coats_of_arms/li.svg,"[47.13, 9.52]",####,^(\d{4})$,,,,,,,,,,,,,,,,,,Fürstentum Liechtenstein,Liechtenstein,,,,,German,,,,,,,,,,,,,,,,,Fr,Swiss franc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Liechtenstein,255.625,High
ME,499,MNE,True,officially-assigned,True,['Podgorica'],Europe,Southeast Europe,"[42.5, 19.3]",False,"['ALB', 'BIH', 'HRV', 'UNK', 'SRB']",13812.0,MNE,🇲🇪,623327,MNE,,,,,+3,['82'],,Montenegrin,Montenegrin,Monténégrine,Monténégrin,الجبل الاسود,الجبل الاسود,Republik Montenegro,Montenegro,Černá Hora,Černá Hora,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Montenegro,Monténégro,Monténégro,Crna Gora,Crna Gora,Montenegró,Montenegró,Montenegro,Montenegro,Montenegro,Montenegro,モンテネグロ,モンテネグロ,몬테네그로,몬테네그로,Montenegro,Montenegro,مونته‌نگرو,مونته‌نگرو,Czarnogóra,Czarnogóra,Montenegro,Montenegro,Черногория,Черногория,Čierna Hora,Čierna Hora,Montenegro,Montenegro,Црна Гора,Црна Гора,Montenegro,Montenegro,Karadağ,Karadağ,مونٹینیگرو,مونٹینیگرو,黑山,黑山,https://goo.gl/maps/4THX1fM7WqANuPbB8,https://www.openstreetmap.org/relation/53296,,['SCG'],right,https://flagcdn.com/w320/me.png,https://flagcdn.com/me.svg,The flag of Montenegro features a large red central rectangular area surrounded by a golden-yellow border. The coat of arms of Montenegro is centered in the red rectangle.,https://mainfacts.com/media/images/coats_of_arms/me.png,https://mainfacts.com/media/images/coats_of_arms/me.svg,"[42.43, 19.27]",#####,^(\d{5})$,,,€,Euro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Црна Гора,Црна Гора,Montenegrin,38.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montenegro,45.12938024905879,Low
FR,250,FRA,True,officially-assigned,True,['Paris'],Europe,Western Europe,"[46.0, 2.0]",False,"['AND', 'BEL', 'DEU', 'ITA', 'LUX', 'MCO', 'ESP', 'CHE']",543908.0,FRA,🇫🇷,66351959,FRA,,,,,+3,['3'],,French,French,Française,Français,الجمهورية الفرنسية,فرنسا,Republik Frañs,Frañs,Francouzská republika,Francie,French Republic,France,Französische Republik,Frankreich,Prantsuse Vabariik,Prantsusmaa,Ranskan tasavalta,Ranska,République française,France,Francuska Republika,Francuska,Francia Köztársaság,Franciaország,Republik Prancis,Prancis,Repubblica francese,Francia,フランス共和国,フランス,프랑스 공화국,프랑스,Franse Republiek,Frankrijk,جمهوری فرانسه,فرانسه,Republika Francuska,Francja,República Francesa,França,Французская Республика,Франция,Francúzska republika,Francúzsko,República francés,Francia,Француска Република,Француска,Republiken Frankrike,Frankrike,Fransa Cumhuriyeti,Fransa,جمہوریہ فرانس,فرانس,法兰西共和国,法国,https://goo.gl/maps/g7QxxSFsWyTPKuzd7,https://www.openstreetmap.org/relation/1403916,,['F'],right,https://flagcdn.com/w320/fr.png,https://flagcdn.com/fr.svg,"The flag of France is composed of three equal vertical bands of blue, white and red.",https://mainfacts.com/media/images/coats_of_arms/fr.png,https://mainfacts.com/media/images/coats_of_arms/fr.svg,"[48.87, 2.33]",#####,^(\d{5})$,,,€,Euro,,32.4,,,,,,,,,,,,,,République française,France,,,,French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,France,121.99114372283547,Medium
CZ,203,CZE,True,officially-assigned,True,['Prague'],Europe,Central Europe,"[49.75, 15.5]",True,"['AUT', 'DEU', 'POL', 'SVK']",78865.0,CZE,🇨🇿,10882341,CZE,,,,,+4,['20'],,Czech,Czech,Tchèque,Tchèque,جمهورية التشيك,التشيك,Republik Tchek,Tchekia,Česká republika,Česko,Y Weriniaeth Tsiec,Y Weriniaeth Tsiec,Tschechische Republik,Tschechien,Tšehhi Vabariik,Tšehhi,Tšekin tasavalta,Tšekki,République tchèque,Tchéquie,Češka,Češka,Cseh Köztársaság,Csehország,Republik Ceko,Ceko,Repubblica Ceca,Cechia,チェコ共和国,チェコ,체코,체코,Tsjechische Republiek,Tsjechië,جمهوری چک,جمهوری چک,Republika Czeska,Czechy,República Checa,Chéquia,Чешская Республика,Чехия,Česká republika,Česko,República Checa,Chequia,Чешка Република,Чешка,Republiken Tjeckien,Tjeckien,Çek Cumhuriyeti,Çekya,چيک جمہوريہ,چيک,捷克共和国,捷克,https://goo.gl/maps/47dmgeXMZyhDHyQW8,https://www.openstreetmap.org/relation/51684,,['CZ'],right,https://flagcdn.com/w320/cz.png,https://flagcdn.com/cz.svg,"The flag of Czechia is composed of two equal horizontal bands of white and red, with a blue isosceles triangle superimposed on the hoist side of the field. The triangle has its base on the hoist end and spans about two-fifth the width of the field.",https://mainfacts.com/media/images/coats_of_arms/cz.png,https://mainfacts.com/media/images/coats_of_arms/cz.svg,"[50.08, 14.47]",### ##,^(\d{5})$,Česká republika,Česko,,,Slovak,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Česká republika,Česko,Kč,Czech koruna,Czech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Czechia,137.98695238699042,High
BY,112,BLR,True,officially-assigned,True,['Minsk'],Europe,Eastern Europe,"[53.0, 28.0]",True,"['LVA', 'LTU', 'POL', 'RUS', 'UKR']",207600.0,BLR,🇧🇾,9109280,BLR,,,,,+3,['75'],,Belarusian,Belarusian,Biélorusse,Biélorusse,جمهورية بيلاروسيا,بيلاروسيا,Republik Belarus,Belarus,Běloruská republika,Bělorusko,Gweriniaeth Belarws,Belarws,Republik Belarus,Weißrussland,Valgevene Vabariik,Valgevene,Valko-Venäjän tasavalta,Valko-Venäjä,République de Biélorussie,Biélorussie,Republika Bjelorusija,Bjelorusija,Fehérorosz Köztársaság,Fehéroroszország,Republik Belarus,Belarus,Repubblica di Belarus,Bielorussia,ベラルーシ共和国,ベラルーシ,벨라루스 공화국,벨라루스,Republiek Belarus,Wit-Rusland,جمهوری بلاروس,بلاروس,Republika Białorusi,Białoruś,República da Bielorrússia,Bielorússia,Республика Беларусь,Беларусь,Bieloruská republika,Bielorusko,República de Belarús,Bielorrusia,Република Белорусија,Белорусија,Republiken Vitryssland,Belarus,Belarus Cumhuriyeti,Belarus,جمہوریہ بیلاروس,بیلاروس,白俄罗斯共和国,白俄罗斯,https://goo.gl/maps/PJUDU3EBPSszCQcu6,https://www.openstreetmap.org/relation/59065,,['BY'],right,https://flagcdn.com/w320/by.png,https://flagcdn.com/by.svg,"The flag of Belarus features a vertical band, with a white and red ornamental pattern, spanning about one-fifth the width of the field on the hoist side. Adjoining the vertical band are two horizontal bands of red and green, with the red band twice the height of the green band.",https://mainfacts.com/media/images/coats_of_arms/by.png,https://mainfacts.com/media/images/coats_of_arms/by.svg,"[53.9, 27.57]",######,^(\d{6})$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.3,,,,,,,,,,,,,,,,,Рэспубліка Беларусь,Белару́сь,Республика Беларусь,Беларусь,Br,Belarusian ruble,Belarusian,Russian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belarus,43.87899807321773,Very Low
AL,008,ALB,True,officially-assigned,True,['Tirana'],Europe,Southeast Europe,"[41.0, 20.0]",False,"['MNE', 'GRC', 'MKD', 'UNK']",28748.0,ALB,🇦🇱,2363314,ALB,,,,,+3,['55'],,Albanian,Albanian,Albanaise,Albanais,جمهورية ألبانيا,ألبانيا,Republik Albania,Albania,Albánská republika,Albánie,Gweriniaeth Albania,Albania,Republik Albanien,Albanien,Albaania Vabariik,Albaania,Albanian tasavalta,Albania,République d'Albanie,Albanie,Republika Albanija,Albanija,Albán Köztársaság,Albánia,Republik Albania,Albania,Repubblica d'Albania,Albania,アルバニア共和国,アルバニア,알바니아 공화국,알바니아,Republiek Albanië,Albanië,جمهوری آلبانی,آلبانی,Republika Albanii,Albania,República da Albânia,Albânia,Республика Албания,Албания,Albánska republika,Albánsko,República de Albania,Albania,Република Албанија,Албанија,Republiken Albanien,Albanien,Arnavutluk Cumhuriyeti,Arnavutluk,جمہوریہ البانیا,البانیا,阿尔巴尼亚共和国,阿尔巴尼亚,https://goo.gl/maps/BzN9cTuj68ZA8SyZ8,https://www.openstreetmap.org/relation/53292,33.2,['AL'],right,https://flagcdn.com/w320/al.png,https://flagcdn.com/al.svg,The flag of Albania features a silhouetted double-headed black eagle at the center of a red field.,https://mainfacts.com/media/images/coats_of_arms/al.png,https://mainfacts.com/media/images/coats_of_arms/al.svg,"[41.32, 19.82]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republika e Shqipërisë,Shqipëria,Albanian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,L,Albanian lek,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albania,82.20794490051482,Medium
SI,705,SLO,True,officially-assigned,True,['Ljubljana'],Europe,Central Europe,"[46.11666666, 14.81666666]",False,"['AUT', 'HRV', 'ITA', 'HUN']",20273.0,SVN,🇸🇮,2130638,SVN,,,,,+3,['86'],,Slovene,Slovene,Slovène,Slovène,جمهورية سلوفينيا,سلوفينيا,Republik Slovenia,Slovenia,Slovinská republika,Slovinsko,Republic of Slovenia,Slovenia,Republik Slowenien,Slowenien,Sloveenia Vabariik,Sloveenia,Slovenian tasavalta,Slovenia,République de Slovénie,Slovénie,Republika Slovenija,Slovenija,Szlovén Köztársaság,Szlovénia,Republik Slovenia,Slovenia,Repubblica di Slovenia,Slovenia,スロベニア共和国,スロベニア,슬로베니아 공화국,슬로베니아,Republiek Slovenië,Slovenië,جمهوری اسلوونی,اسلوونی,Republika Słowenii,Słowenia,República da Eslovénia,Eslovénia,Республика Словения,Словения,Slovinská republika,Slovinsko,República de Eslovenia,Eslovenia,Република Словенија,Словенија,Republiken Slovenien,Slovenien,Slovenya Cumhuriyeti,Slovenya,جمہوریہ سلووینیا,سلووینیا,斯洛文尼亚共和国,斯洛文尼亚,https://goo.gl/maps/7zgFmswcCJh5L5D49,https://www.openstreetmap.org/relation/218657,,['SLO'],right,https://flagcdn.com/w320/si.png,https://flagcdn.com/si.svg,"The flag of Slovenia is composed of three equal horizontal bands of white, blue and red. The national coat of arms is situated in the upper hoist side of the field centered on the boundary between the white and blue bands.",https://mainfacts.com/media/images/coats_of_arms/si.png,https://mainfacts.com/media/images/coats_of_arms/si.svg,"[46.05, 14.52]",SI- ####,^(?:SI)*(\d{4})$,,,€,Euro,,24.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Republika Slovenija,Slovenija,Slovene,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slovenia,105.0973215606965,Medium
JE,832,,False,officially-assigned,False,['Saint Helier'],Europe,Northern Europe,"[49.25, -2.16666666]",False,,116.0,JEY,🇯🇪,103267,,,,,,+4,['4'],,Channel Islander,Channel Islander,Jersiaise,Jersiais,جيرزي,جيرزي,Jerzenez,Jerzenez,Rychtářství Jersey,Jersey,Bailiwick of Jersey,Jersey,Vogtei Jersey,Jersey,Jersey foogtkond,Jersey,Jersey,Jersey,Bailliage de Jersey,Jersey,Struka od Jersey,Jersey,Jersey,Jersey,Bailiwick Jersey,Jersey,Baliato di Jersey,Isola di Jersey,ジャージの得意分野,ジャージー,저지 섬,저지 섬,Baljuwschap Jersey,Jersey,جرزی,جرزی,Jersey,Jersey,Bailiado de Jersey,Jersey,Коронное владение Джерси,Джерси,Bailiwick Jersey,Jersey,Bailía de Jersey,Jersey,Џерзи,Џерзи,Jersey,Jersey,Jersey,Jersey,جرزی,جرزی,泽西岛,泽西岛,https://goo.gl/maps/rXG8GZZtsqK92kTCA,https://www.openstreetmap.org/relation/367988,,['GBJ'],left,https://flagcdn.com/w320/je.png,https://flagcdn.com/je.svg,,https://mainfacts.com/media/images/coats_of_arms/je.png,https://mainfacts.com/media/images/coats_of_arms/je.svg,"[49.18, -2.1]",@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,,,,,,,,,,Bailiwick of Jersey,Jersey,,,English,,,,,,Bailliage de Jersey,Jersey,,,,French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bailliage dé Jèrri,Jèrri,£,British pound,£,Jersey pound,Jèrriais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jersey,890.2327586206897,Very High
MK,807,MKD,True,officially-assigned,True,['Skopje'],Europe,Southeast Europe,"[41.83333333, 22.0]",True,"['ALB', 'BGR', 'GRC', 'UNK', 'SRB']",25713.0,MKD,🇲🇰,1822612,MKD,,,,,+3,['89'],,Macedonian,Macedonian,Macédonienne,Macédonien,جمهورية شمال مقدونيا,شمال مقدونيا,Republik Makedonia an Norzh,Makedonia an Norzh,Republika Severní Makedonie,Severní Makedonie,Republic of North Macedonia,North Macedonia,Republik Nordmazedonien,Nordmazedonien,Põhja-Makedoonia Vabariik,Põhja-Makedoonia,Pohjois-Makedonian tasavalta,Pohjois-Makedonia,République de Macédoine du Nord,Macédoine du Nord,Republika Sjeverna Makedonija,Sjeverna Makedonija,Észak-macedón Köztársaság,Észak-Macedónia,Republik Makedonia Utara,Makedonia Utara,Repubblica di Macedonia del Nord,Macedonia del Nord,北マケドニア共和国,北マケドニア ,북마케도니아 공화국,북마케도니아,Republiek Noord-Macedonië,Noord-Macedonië,جمهوری مقدونیه شمالی,مقدونیه شمالی,Republika Macedonii Północnej,Macedonia Północna,República da Macedônia do Norte,Macedónia do Norte,Республика Северная Македония,Северная Македония,Severomacedónska republika,Severné Macedónsko,República de Macedonia del Norte,Macedonia del Norte,Република Северна Македонија,Северна Македонија,Republiken Nordmakedonien,Nordmakedonien,Kuzey Makedonya Cumhuriyeti,Kuzey Makedonya,جمہوریہ مقدونیہ,شمالی مقدونیہ,北馬其頓共和國,北馬其頓,https://goo.gl/maps/55Q8MEnF6ACdu3q79,https://www.openstreetmap.org/relation/53293,,['MK'],right,https://flagcdn.com/w320/mk.png,https://flagcdn.com/mk.svg,"The flag of North Macedonia has a red field, at the center of which is a golden-yellow sun with eight broadening rays that extend to the edges of the field.",https://mainfacts.com/media/images/coats_of_arms/mk.png,https://mainfacts.com/media/images/coats_of_arms/mk.svg,"[42.0, 21.43]",####,^(\d{4})$,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Република Северна Македонија,Македонија,den,denar,Macedonian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,North Macedonia,70.88289970054058,Low
GG,831,,False,officially-assigned,False,['St. Peter Port'],Europe,Northern Europe,"[49.46666666, -2.58333333]",False,,78.0,GGY,🇬🇬,64781,,,,,,+4,['4'],,Channel Islander,Channel Islander,Guernesiaise,Guernesiais,غيرنزي,غيرنزي,Gwernenez,Gwernenez,Rychtářství Guernsey,Guernsey,Bailiwick of Guernsey,Guernsey,Vogtei Guernsey,Guernsey,Guernsey foogtkond,Guernsey,Guernsey,Guernsey,Bailliage de Guernesey,Guernesey,Struka Guernsey,Guernsey,Guernsey,Guernsey,Bailiwick Guernsey,Guernsey,Baliato di Guernsey,Guernsey,ガーンジーの得意分野,ガーンジー,건지 섬,건지 섬,Baljuwschap Guernsey,Guernsey,گرنزی,گرنزی,Baliwat Guernsey,Guernsey,Bailiado de Guernsey,Guernsey,Коронное владение Гернси,Гернси,Guernsey,Guernsey,Bailía de Guernsey,Guernsey,Бејливик Гернзи,Гернзи,Guernsey,Guernsey,Guernsey Muhafızlığı,Guernsey,گرنزی رودبار,گرنزی,根西岛,根西岛,https://goo.gl/maps/6kXnQU5QvEZMD9VB7,https://www.openstreetmap.org/relation/270009,,['GBG'],left,https://flagcdn.com/w320/gg.png,https://flagcdn.com/gg.svg,,https://mainfacts.com/media/images/coats_of_arms/gg.png,https://mainfacts.com/media/images/coats_of_arms/gg.svg,"[49.45, -2.54]",@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,,,,,,,,,,Bailiwick of Guernsey,Guernsey,,,English,,,,,,Bailliage de Guernesey,Guernesey,,,,French,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,£,British pound,,,,,,,,,Dgèrnésiais,Dgèrnésiais,£,Guernsey pound,Guernésiais,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Guernsey,830.525641025641,Very High
